Variables: 0.48490911400007414 0.0 0.0 0.13987268876001238 0.49999986373346167 0.4999987597786498 0.5000022272328024 0.5000001075474663 0.5000007570873942 0.49999921121000546 Objectives: 0.25585538623600085 0.25585538623376486 0.36183415721518764 0.5117107724604527 0.6901479339278991 	AlgorithmAttributes: {}

Variables: 0.14916560665471917 0.0 0.022138866172335514 1.0 1.0 1.0 0.5670851066557089 0.9931043434730651 0.0 0.8341364684998666 Objectives: 0.6428822371800593 1.646012665028237 0.7276970844729448 0.746406528804062 0.4897175703569926 	AlgorithmAttributes: {}

Variables: 0.49943829577013504 0.21641877836298812 1.0 0.0 0.500000510214579 0.5000207363532048 0.49999262327529476 0.49998329863700863 0.4999971586845787 0.4999914697250487 Objectives: 0.2502204837003392 0.25022048336843317 0.3538652018672686 0.5004409670241889 0.7064826100902001 	AlgorithmAttributes: {}

Variables: 0.5343874065154558 0.0 0.0 1.0 0.5000022085882432 0.50000209693703 0.49999962927495584 0.5000012736565782 0.5000038362307673 0.5000009214843459 Objectives: 0.23613804066185584 0.23613804067172267 0.33394961968922904 0.4722760813039781 0.7442517088263071 	AlgorithmAttributes: {}

Variables: 0.5752479916465914 0.0 0.0 0.2872811211902676 0.5000055629985216 0.4999887597088667 0.49999691209318486 0.4999592772313011 0.5000055330512004 0.49999517891054046 Objectives: 0.21877459190023 0.21877459162551266 0.30939399386049177 0.437549181588557 0.7855580373277785 	AlgorithmAttributes: {}

Variables: 0.0739098291883806 0.0 0.843620282304901 1.0 0.5000146291254779 0.5000022834515004 0.5000009357361233 0.4999961003553798 0.49998987144006046 0.5000016808732689 Objectives: 0.3511733668417161 0.35117336702966534 0.4966341384473459 0.7023467336246486 0.11583665951241003 	AlgorithmAttributes: {}

Variables: 0.3687473913867959 1.0 0.26246014200718504 0.7408960926429583 0.0 0.0 0.0 0.0 1.0 0.0 Objectives: 0.28993166870254705 0.46413886533615034 0.3442611894121366 1.989814700320468 1.3684430689732525 	AlgorithmAttributes: {}

Variables: 0.28826705783051354 0.23475433977073135 0.0 0.7415562939501334 9.019686264544191E-7 2.000324006434795E-8 0.18730874201642075 0.0 1.0 0.0 Objectives: 0.9160461298006012 1.4368088138171418 0.5922924662505098 1.0966630968145907 1.0271351382247071 	AlgorithmAttributes: {}

