Variables: 0.3632192015357129 0.0 0.0 0.0 0.5000006410599934 0.5000002012285301 0.5000004445199822 0.4999947491104799 0.49999564916748673 0.5000049216316207 Objectives: 0.2975532282095871 0.2975532281762276 0.4208038107911285 0.5951064562857362 0.5400894476264119 	AlgorithmAttributes: {RealObjectives=[0.2975532282095871, 0.2975532281762276, 0.4208038107911285, 0.5951064562857362, 0.5400894476264119]}

Variables: 0.48896474979787163 0.29183279506553533 0.32584718451865513 0.0 0.5000013520960882 0.5000013652062625 0.5000026288499473 0.5000001728410601 0.49999911968529315 0.5000001553987571 Objectives: 0.254295757543789 0.2542957575392226 0.35962850916688843 0.5085915150776189 0.6947440835308353 	AlgorithmAttributes: {RealObjectives=[0.254295757543789, 0.2542957575392226, 0.35962850916688843, 0.5085915150776189, 0.6947440835308353]}

Variables: 0.011076398326148013 0.001463179224906061 0.9743590763048897 1.0 0.5000004380682711 0.5000004712784583 0.500002936544276 0.4999930801310215 0.49999984423994037 0.5000093768691276 Objectives: 0.3534998786361653 0.3534998787166091 0.49992432282932114 0.7069997572686758 0.017397888003456534 	AlgorithmAttributes: {RealObjectives=[0.3534998786361653, 0.3534998787166091, 0.49992432282932114, 0.7069997572686758, 0.017397888003456534]}

Variables: 0.22507474313882975 1.0 0.5208024147167389 1.0 0.42447398023515126 0.8893788257723555 0.5036412769447772 0.7760369830252503 0.6644430614929255 0.6824367724349709 Objectives: 0.2771989678406087 0.39913721808493624 0.49321932155661913 0.9969800435158874 0.4479675988203484 	AlgorithmAttributes: {RealObjectives=[0.2771989678406087, 0.39913721808493624, 0.49321932155661913, 0.9969800435158874, 0.4479675988203484]}

Variables: 0.31892799279098083 0.0 0.9551578038806964 0.0 0.5000000485100574 0.4999992354927437 0.5000003828220935 0.4999994115267243 0.5000007780027398 0.49999964466288216 Objectives: 0.31010757074280926 0.31010757074192696 0.4385583323395669 0.6202151414837749 0.48027737459717557 	AlgorithmAttributes: {RealObjectives=[0.31010757074280926, 0.31010757074192696, 0.4385583323395669, 0.6202151414837749, 0.48027737459717557]}

Variables: 0.4094571519769665 0.01168651699802262 0.31888531020864014 0.0 3.4372012799352425E-4 0.9997108497269277 0.6746265690335322 0.522438560092867 0.8762203852045889 0.22734951597258285 Objectives: 0.8891716568186386 0.4292600181353641 0.7723632443352992 0.6173501985148341 1.0472898753539648 	AlgorithmAttributes: {RealObjectives=[0.8891716568186386, 0.4292600181353641, 0.7723632443352992, 0.6173501985148341, 1.0472898753539648]}

Variables: 2.7706534976425223E-4 0.07069158435262574 0.0 0.4849032886439222 0.5000034056664433 0.5000017407948666 0.5000013096620468 0.499999629282595 0.5000014176045237 0.500000853342614 Objectives: 0.35355335712677693 0.3535533571264547 0.49999995265590363 0.7071067142242288 4.352132199611984E-4 	AlgorithmAttributes: {RealObjectives=[0.35355335712677693, 0.3535533571264547, 0.49999995265590363, 0.7071067142242288, 4.352132199611984E-4]}

Variables: 0.43130894743320064 0.0 0.7155193182306366 0.0 0.49999989430263825 0.500000453945619 0.4999994471444251 0.5000000989313719 0.5000001973167656 0.499999413091478 Objectives: 0.27546872137234096 0.2754687213719445 0.389571601774301 0.5509374427436633 0.6268459686135854 	AlgorithmAttributes: {RealObjectives=[0.27546872137234096, 0.2754687213719445, 0.389571601774301, 0.5509374427436633, 0.6268459686135854]}

Variables: 0.3312491351328779 0.20935021875370227 0.6512005423911829 0.00249891111067585 0.5000009723226122 0.5000012508211439 0.5000005479448582 0.4999985450485585 0.499999194327004 0.49999949542521804 Objectives: 0.306763316490958 0.30676331648816235 0.4338288426192875 0.6135266329767031 0.49716208751693136 	AlgorithmAttributes: {RealObjectives=[0.306763316490958, 0.30676331648816235, 0.4338288426192875, 0.6135266329767031, 0.49716208751693136]}

Variables: 0.592465078562906 0.0 0.19892003103047257 0.6537279914392922 0.49999933638367544 0.5000002624508149 0.5000021412746353 0.5000000090819575 0.5000009846068201 0.5000020594156188 Objectives: 0.21118424393447963 0.21118424393553065 0.29865962192948114 0.42236848786111475 0.8020035666620601 	AlgorithmAttributes: {RealObjectives=[0.21118424393447963, 0.21118424393553065, 0.29865962192948114, 0.42236848786111475, 0.8020035666620601]}

Variables: 0.06915581807671939 0.0 0.4983180472465136 0.6553499130273264 0.9999985776532694 0.0 1.0 0.9999934942966024 0.0 0.0 Objectives: 0.9983280562175816 1.3437048426905835 1.668678998039151 0.7679887257426207 0.2710396033201245 	AlgorithmAttributes: {RealObjectives=[0.9983280562175816, 1.3437048426905835, 1.668678998039151, 0.7679887257426207, 0.2710396033201245]}

Variables: 0.28345360242693207 0.0 0.7404044350556236 0.0 0.9684958719076567 0.2597876489589758 1.8031102992366321E-6 0.2757960583365486 0.023926582526424822 0.5642895273762155 Objectives: 0.776587077483899 0.3602515057050922 1.2077812822953715 0.6867469088850745 0.7787735510335749 	AlgorithmAttributes: {RealObjectives=[0.776587077483899, 0.3602515057050922, 1.2077812822953715, 0.6867469088850745, 0.7787735510335749]}

Variables: 0.20144341921830072 0.0 0.8310107386385693 0.580994649035589 0.5000013725988998 0.5000007081228749 0.49999890868181746 0.49999986350264675 0.4999999273008726 0.4999998921311109 Objectives: 0.33600067838119757 0.3360006783815064 0.47517671633525316 0.6720013567601532 0.3111725454263699 	AlgorithmAttributes: {RealObjectives=[0.33600067838119757, 0.3360006783815064, 0.47517671633525316, 0.6720013567601532, 0.3111725454263699]}

Variables: 0.3132660024417495 0.926833273905534 0.0 0.9451348514549656 0.49999939260128506 0.5000028045648962 0.5000027752947315 0.5000024105134391 0.5000003635812931 0.5000045871414813 Objectives: 0.3116054919295733 0.3116054919482767 0.44067671278025705 0.6232109838927099 0.4724575528462968 	AlgorithmAttributes: {RealObjectives=[0.3116054919295733, 0.3116054919482767, 0.44067671278025705, 0.6232109838927099, 0.4724575528462968]}

Variables: 0.2853890589428845 1.0 0.05722102583439308 0.0 0.16249907766783173 0.6388002927259477 0.5947001696727835 0.17246896798487266 0.8595304223260074 0.7137503170500465 Objectives: 0.47969835283585593 0.29503103645223544 0.3675042760055376 1.0933825717304164 0.6173546143880425 	AlgorithmAttributes: {RealObjectives=[0.47969835283585593, 0.29503103645223544, 0.3675042760055376, 1.0933825717304164, 0.6173546143880425]}

Variables: 0.11003711859497035 0.0 0.38652642478931076 0.0 0.39258659960046416 0.4784344096543813 0.35709575564901763 0.4311574858818613 0.2373559330730554 0.5753102881798255 Objectives: 0.4561100408424318 0.3892008162912143 0.5784739394796895 0.7109342575848234 0.19121758602970268 	AlgorithmAttributes: {RealObjectives=[0.4561100408424318, 0.3892008162912143, 0.5784739394796895, 0.7109342575848234, 0.19121758602970268]}

Variables: 0.21533550748055352 1.0 0.3088658125160849 0.6330010253947307 0.5993565103587025 0.27399569435630966 0.06791313554206814 0.5211056675632746 0.8900528694835288 0.9137210129499365 Objectives: 0.3609379431515253 0.4204095079163158 0.44462642511653794 1.3010306458260343 0.5214458166490334 	AlgorithmAttributes: {RealObjectives=[0.3609379431515253, 0.4204095079163158, 0.44462642511653794, 1.3010306458260343, 0.5214458166490334]}

Variables: 0.04534326824715651 0.0 0.0 1.0 0.5000368361910539 0.49998981585137325 0.49999698561660877 0.49999142637463434 0.5000004684357631 0.49999915522165184 Objectives: 0.3526569813465043 0.3526569822018888 0.4987322852809335 0.7053139609822391 0.07116483374622 	AlgorithmAttributes: {RealObjectives=[0.3526569813465043, 0.3526569822018888, 0.4987322852809335, 0.7053139609822391, 0.07116483374622]}

Variables: 0.3679577311650113 0.0 0.0 0.0 0.4370274285778205 0.44240296260071954 0.6266821397049581 0.2215105463964012 0.5478386837019127 0.629988609989206 Objectives: 0.41846476049239395 0.3533290654494663 0.4624320599763583 0.6052245088355531 0.6119394225862196 	AlgorithmAttributes: {RealObjectives=[0.41846476049239395, 0.3533290654494663, 0.4624320599763583, 0.6052245088355531, 0.6119394225862196]}

Variables: 0.09981060663440808 0.44858020698251694 0.0 0.09801214550517146 0.4999987121582975 0.5000002632868371 0.49999856055895736 0.4999989942111135 0.49999962562046674 0.500001243918922 Objectives: 0.34921700024172103 0.34921700023885477 0.4938674179460217 0.6984340004762774 0.1561406224189604 	AlgorithmAttributes: {RealObjectives=[0.34921700024172103, 0.34921700023885477, 0.4938674179460217, 0.6984340004762774, 0.1561406224189604]}

Variables: 0.386302031691673 0.0 1.0 0.0 0.611286377418764 0.26485936193666987 0.28490752624410526 0.5301370463180363 0.0 0.7002570581553624 Objectives: 0.43993158141030136 0.27521557645852757 0.8295010281857021 0.6121029296972011 0.8011640673229853 	AlgorithmAttributes: {RealObjectives=[0.43993158141030136, 0.27521557645852757, 0.8295010281857021, 0.6121029296972011, 0.8011640673229853]}

Variables: 0.034566413497076245 0.5915975086316619 1.0 0.6325318578653695 0.8670073415895416 9.052313328436479E-5 0.0 0.382114321461363 0.196274746442827 0.4643826077161129 Objectives: 0.322209880725358 0.3850952117417441 1.0371873402610277 1.3030025870181745 0.09453955525714305 	AlgorithmAttributes: {RealObjectives=[0.322209880725358, 0.3850952117417441, 1.0371873402610277, 1.3030025870181745, 0.09453955525714305]}

Variables: 0.7999564297961634 0.0 0.28516623290551646 0.0 0.49999979149971874 0.500000366123776 0.4999999453205842 0.49999866159855544 0.5000021827295111 0.49999995853029305 Objectives: 0.10927701872933752 0.10927701872818092 0.15454104194120724 0.2185540374547083 0.951035364977011 	AlgorithmAttributes: {RealObjectives=[0.10927701872933752, 0.10927701872818092, 0.15454104194120724, 0.2185540374547083, 0.951035364977011]}

Variables: 0.4258917562650384 0.14459226303010542 0.0 1.0 0.500000229601402 0.499999388621863 0.4999992417531159 0.49999863405338246 0.5000003084289169 0.49999971613115385 Objectives: 0.27734458745217977 0.27734458745350554 0.39222447702470625 0.5546891749024752 0.6201933879815373 	AlgorithmAttributes: {RealObjectives=[0.27734458745217977, 0.27734458745350554, 0.39222447702470625, 0.5546891749024752, 0.6201933879815373]}

Variables: 0.31132248863151446 0.16474104304444206 1.0 0.0 0.5741475845371001 0.2829995436224749 0.2688736695800567 0.36522712359488396 0.19281857179608403 0.2829133594804405 Objectives: 0.4127004228583379 0.29497068599818316 0.7097423376827983 0.6980843516502621 0.5945610834743924 	AlgorithmAttributes: {RealObjectives=[0.4127004228583379, 0.29497068599818316, 0.7097423376827983, 0.6980843516502621, 0.5945610834743924]}

Variables: 0.6101982531726564 0.0 0.7175142217274945 1.0 0.6958059676859052 0.2655353021309096 0.5120549877220724 0.6641317738400069 0.6106381784947199 0.5625648893401887 Objectives: 0.21735153995943482 0.2627946199676143 0.370246693040134 0.41632929870534613 0.9300743198050608 	AlgorithmAttributes: {RealObjectives=[0.21735153995943482, 0.2627946199676143, 0.370246693040134, 0.41632929870534613, 0.9300743198050608]}

Variables: 0.03789638910362991 0.41641516846500715 0.36077932175438543 0.6556203223803039 0.5000004132886307 0.500000456171372 0.5000004350462799 0.49999983750675436 0.4999996753261814 0.5000006698425125 Objectives: 0.35292716303132804 0.3529271630315262 0.4991143804886539 0.7058543260624638 0.059492358835454055 	AlgorithmAttributes: {RealObjectives=[0.35292716303132804, 0.3529271630315262, 0.4991143804886539, 0.7058543260624638, 0.059492358835454055]}

Variables: 0.1534748162051885 0.42631401218365356 0.0 0.32532831334259393 0.0 1.0 0.2717585260633741 0.26600533691610284 0.9999999375902175 1.0 Objectives: 1.1432877006458304 0.8534582948410867 0.5579414882779176 1.3560947337658644 0.5030083444015957 	AlgorithmAttributes: {RealObjectives=[1.1432877006458304, 0.8534582948410867, 0.5579414882779176, 1.3560947337658644, 0.5030083444015957]}

Variables: 0.008771253608267734 0.5010787554835848 0.0 0.8962475156505041 0.5607090935909835 0.7632883724671427 0.8188791490948457 0.6499552856378865 0.0 0.5013633276983849 Objectives: 0.48945334208135843 0.7261816663837635 0.5281700293765715 1.0237483770562357 0.01993838475576783 	AlgorithmAttributes: {RealObjectives=[0.48945334208135843, 0.7261816663837635, 0.5281700293765715, 1.0237483770562357, 0.01993838475576783]}

Variables: 0.099224324834802 0.0 0.6566614881522181 0.9612582769546238 0.9857705883219243 0.2723028030608612 0.41996070552195774 0.27635572763307825 0.03292640902061403 0.4897114724090157 Objectives: 0.43476631623285406 0.7513666661842374 1.0373311650981714 0.7436157925362032 0.24254920420881843 	AlgorithmAttributes: {RealObjectives=[0.43476631623285406, 0.7513666661842374, 1.0373311650981714, 0.7436157925362032, 0.24254920420881843]}

Variables: 0.03656628111344795 0.09582168740368588 0.12497528834500995 0.0 0.1415033345984206 0.9574433838936753 0.2804789856096892 0.6417458387141731 1.0 0.9349791946012304 Objectives: 1.2848425723343635 0.5824728403992063 0.7994098698609465 0.8744264041626167 0.10593025460520891 	AlgorithmAttributes: {RealObjectives=[1.2848425723343635, 0.5824728403992063, 0.7994098698609465, 0.8744264041626167, 0.10593025460520891]}

Variables: 0.02339172925969596 0.0 0.0 0.0 0.5000034387500283 0.5000017407948666 0.5000009291892678 0.499999629282595 0.5000014176045237 0.500000853342614 Objectives: 0.3533147520880467 0.35331475207772733 0.49966251416751273 0.706629504134816 0.03673537505441298 	AlgorithmAttributes: {RealObjectives=[0.3533147520880467, 0.35331475207772733, 0.49966251416751273, 0.706629504134816, 0.03673537505441298]}

Variables: 0.6135350393555364 0.06453593225296506 0.10741688354724177 0.0 0.49999348520956455 0.500000672789668 0.5000012797386886 0.500001180857274 0.5000051179981926 0.4999955912578456 Objectives: 0.2016857220940754 0.2016857220650691 0.28522668346973346 0.4033714440858449 0.8213299923505512 	AlgorithmAttributes: {RealObjectives=[0.2016857220940754, 0.2016857220650691, 0.28522668346973346, 0.4033714440858449, 0.8213299923505512]}

